"","location","iso3","date","stringency_index","time_transfered"
"162500","Paraguay","PRY",2022-10-21,NA,294
"162501","Paraguay","PRY",2022-10-22,NA,295
"162502","Paraguay","PRY",2022-10-23,NA,296
"162503","Paraguay","PRY",2022-10-24,NA,297
"163170","Peru","PER",2022-01-01,"68.36",1
"163171","Peru","PER",2022-01-02,"63.79",2
"163172","Peru","PER",2022-01-03,"63.74",3
"163173","Peru","PER",2022-01-04,"63.7",4
"163174","Peru","PER",2022-01-05,"63.65",5
"163175","Peru","PER",2022-01-06,"63.6",6
"163176","Peru","PER",2022-01-07,"63.56",7
"163177","Peru","PER",2022-01-08,"63.51",8
"163178","Peru","PER",2022-01-09,"63.49",9
"163179","Peru","PER",2022-01-10,"63.44",10
"163180","Peru","PER",2022-01-11,"63.41",11
"163181","Peru","PER",2022-01-12,"63.37",12
"163182","Peru","PER",2022-01-13,"63.34",13
"163183","Peru","PER",2022-01-14,"63.31",14
"163184","Peru","PER",2022-01-15,"63.29",15
"163185","Peru","PER",2022-01-16,"63.27",16
"163186","Peru","PER",2022-01-17,"63.25",17
"163187","Peru","PER",2022-01-18,"63.22",18
"163188","Peru","PER",2022-01-19,"63.2",19
"163189","Peru","PER",2022-01-20,"63.18",20
"163190","Peru","PER",2022-01-21,"63.16",21
"163191","Peru","PER",2022-01-22,"63.14",22
"163192","Peru","PER",2022-01-23,"63.13",23
"163193","Peru","PER",2022-01-24,"63.11",24
"163194","Peru","PER",2022-01-25,"63.09",25
"163195","Peru","PER",2022-01-26,"63.07",26
"163196","Peru","PER",2022-01-27,"63.05",27
"163197","Peru","PER",2022-01-28,"63.04",28
"163198","Peru","PER",2022-01-29,"63.02",29
"163199","Peru","PER",2022-01-30,"63.01",30
"163200","Peru","PER",2022-01-31,"55.59",31
"163201","Peru","PER",2022-02-01,"55.58",32
"163202","Peru","PER",2022-02-02,"55.56",33
"163203","Peru","PER",2022-02-03,"55.54",34
"163204","Peru","PER",2022-02-04,"55.53",35
"163205","Peru","PER",2022-02-05,"55.51",36
"163206","Peru","PER",2022-02-06,"55.5",37
"163207","Peru","PER",2022-02-07,"55.49",38
"163208","Peru","PER",2022-02-08,"55.47",39
"163209","Peru","PER",2022-02-09,"55.46",40
"163210","Peru","PER",2022-02-10,"55.45",41
"163211","Peru","PER",2022-02-11,"55.43",42
"163212","Peru","PER",2022-02-12,"55.42",43
"163213","Peru","PER",2022-02-13,"55.41",44
"163214","Peru","PER",2022-02-14,"55.39",45
"163215","Peru","PER",2022-02-15,"55.36",46
"163216","Peru","PER",2022-02-16,"55.34",47
"163217","Peru","PER",2022-02-17,"55.3",48
"163218","Peru","PER",2022-02-18,"55.26",49
"163219","Peru","PER",2022-02-19,"55.21",50
"163220","Peru","PER",2022-02-20,"55.17",51
"163221","Peru","PER",2022-02-21,"55.12",52
"163222","Peru","PER",2022-02-22,"55.06",53
"163223","Peru","PER",2022-02-23,"55.02",54
"163224","Peru","PER",2022-02-24,"54.97",55
"163225","Peru","PER",2022-02-25,"54.91",56
"163226","Peru","PER",2022-02-26,"54.86",57
"163227","Peru","PER",2022-02-27,"54.83",58
"163228","Peru","PER",2022-02-28,"46.55",59
"163229","Peru","PER",2022-03-01,"46.51",60
"163230","Peru","PER",2022-03-02,"46.47",61
"163231","Peru","PER",2022-03-03,"46.44",62
"163232","Peru","PER",2022-03-04,"46.39",63
"163233","Peru","PER",2022-03-05,"46.35",64
"163234","Peru","PER",2022-03-06,"46.33",65
"163235","Peru","PER",2022-03-07,"46.3",66
"163236","Peru","PER",2022-03-08,"46.27",67
"163237","Peru","PER",2022-03-09,"46.24",68
"163238","Peru","PER",2022-03-10,"46.21",69
"163239","Peru","PER",2022-03-11,"46.17",70
"163240","Peru","PER",2022-03-12,"46.14",71
"163241","Peru","PER",2022-03-13,"46.11",72
"163242","Peru","PER",2022-03-14,"46.09",73
"163243","Peru","PER",2022-03-15,"44.44",74
"163244","Peru","PER",2022-03-16,"44.44",75
"163245","Peru","PER",2022-03-17,"44.44",76
"163246","Peru","PER",2022-03-18,"44.44",77
"163247","Peru","PER",2022-03-19,"44.44",78
"163248","Peru","PER",2022-03-20,"44.44",79
"163249","Peru","PER",2022-03-21,"44.44",80
"163250","Peru","PER",2022-03-22,"44.44",81
"163251","Peru","PER",2022-03-23,"44.44",82
"163252","Peru","PER",2022-03-24,"44.44",83
"163253","Peru","PER",2022-03-25,"44.44",84
"163254","Peru","PER",2022-03-26,"44.44",85
"163255","Peru","PER",2022-03-27,"44.44",86
"163256","Peru","PER",2022-03-28,"44.44",87
"163257","Peru","PER",2022-03-29,"31.86",88
"163258","Peru","PER",2022-03-30,"31.82",89
"163259","Peru","PER",2022-03-31,"31.79",90
"163260","Peru","PER",2022-04-01,"42.6",91
"163261","Peru","PER",2022-04-02,"42.55",92
"163262","Peru","PER",2022-04-03,"42.52",93
"163263","Peru","PER",2022-04-04,"42.5",94
"163264","Peru","PER",2022-04-05,"42.49",95
"163265","Peru","PER",2022-04-06,"42.47",96
"163266","Peru","PER",2022-04-07,"42.44",97
"163267","Peru","PER",2022-04-08,"42.42",98
"163268","Peru","PER",2022-04-09,"42.38",99
"163269","Peru","PER",2022-04-10,"42.35",100
"163270","Peru","PER",2022-04-11,"42.33",101
"163271","Peru","PER",2022-04-12,"42.31",102
"163272","Peru","PER",2022-04-13,"42.28",103
"163273","Peru","PER",2022-04-14,"42.27",104
"163274","Peru","PER",2022-04-15,"42.26",105
"163275","Peru","PER",2022-04-16,"42.24",106
"163276","Peru","PER",2022-04-17,"42.22",107
"163277","Peru","PER",2022-04-18,"42.2",108
"163278","Peru","PER",2022-04-19,"42.18",109
"163279","Peru","PER",2022-04-20,"42.16",110
"163280","Peru","PER",2022-04-21,"42.14",111
"163281","Peru","PER",2022-04-22,"42.11",112
"163282","Peru","PER",2022-04-23,"42.07",113
"163283","Peru","PER",2022-04-24,"42.05",114
"163284","Peru","PER",2022-04-25,"42.03",115
"163285","Peru","PER",2022-04-26,"42",116
"163286","Peru","PER",2022-04-27,"41.98",117
"163287","Peru","PER",2022-04-28,"41.96",118
"163288","Peru","PER",2022-04-29,"41.93",119
"163289","Peru","PER",2022-04-30,"41.9",120
"163290","Peru","PER",2022-05-01,"40.49",121
"163291","Peru","PER",2022-05-02,"40.49",122
"163292","Peru","PER",2022-05-03,"40.49",123
"163293","Peru","PER",2022-05-04,"40.48",124
"163294","Peru","PER",2022-05-05,"40.48",125
"163295","Peru","PER",2022-05-06,"40.47",126
"163296","Peru","PER",2022-05-07,"40.47",127
"163297","Peru","PER",2022-05-08,"40.47",128
"163298","Peru","PER",2022-05-09,"40.47",129
"163299","Peru","PER",2022-05-10,"40.46",130
"163300","Peru","PER",2022-05-11,"40.46",131
"163301","Peru","PER",2022-05-12,"40.45",132
"163302","Peru","PER",2022-05-13,"40.45",133
"163303","Peru","PER",2022-05-14,"40.44",134
"163304","Peru","PER",2022-05-15,"40.44",135
"163305","Peru","PER",2022-05-16,"40.44",136
"163306","Peru","PER",2022-05-17,"40.43",137
"163307","Peru","PER",2022-05-18,"40.43",138
"163308","Peru","PER",2022-05-19,"40.42",139
"163309","Peru","PER",2022-05-20,"40.42",140
"163310","Peru","PER",2022-05-21,"40.41",141
"163311","Peru","PER",2022-05-22,"40.4",142
"163312","Peru","PER",2022-05-23,"40.4",143
"163313","Peru","PER",2022-05-24,"40.4",144
"163314","Peru","PER",2022-05-25,"40.39",145
"163315","Peru","PER",2022-05-26,"40.39",146
"163316","Peru","PER",2022-05-27,"40.38",147
"163317","Peru","PER",2022-05-28,"40.38",148
"163318","Peru","PER",2022-05-29,"40.37",149
"163319","Peru","PER",2022-05-30,"40.37",150
"163320","Peru","PER",2022-05-31,"40.36",151
"163321","Peru","PER",2022-06-01,"40.36",152
"163322","Peru","PER",2022-06-02,"40.36",153
"163323","Peru","PER",2022-06-03,"40.35",154
"163324","Peru","PER",2022-06-04,"40.35",155
"163325","Peru","PER",2022-06-05,"40.35",156
"163326","Peru","PER",2022-06-06,"40.34",157
"163327","Peru","PER",2022-06-07,"40.34",158
"163328","Peru","PER",2022-06-08,"40.33",159
"163329","Peru","PER",2022-06-09,"40.33",160
"163330","Peru","PER",2022-06-10,"40.33",161
"163331","Peru","PER",2022-06-11,"40.32",162
"163332","Peru","PER",2022-06-12,"40.32",163
"163333","Peru","PER",2022-06-13,"40.32",164
"163334","Peru","PER",2022-06-14,"40.32",165
"163335","Peru","PER",2022-06-15,"40.31",166
"163336","Peru","PER",2022-06-16,"40.31",167
"163337","Peru","PER",2022-06-17,"40.3",168
"163338","Peru","PER",2022-06-18,"40.3",169
"163339","Peru","PER",2022-06-19,"40.3",170
"163340","Peru","PER",2022-06-20,"40.3",171
"163341","Peru","PER",2022-06-21,"40.29",172
"163342","Peru","PER",2022-06-22,"40.29",173
"163343","Peru","PER",2022-06-23,"40.29",174
"163344","Peru","PER",2022-06-24,"40.28",175
"163345","Peru","PER",2022-06-25,"40.28",176
"163346","Peru","PER",2022-06-26,"40.28",177
"163347","Peru","PER",2022-06-27,"40.28",178
"163348","Peru","PER",2022-06-28,"40.27",179
"163349","Peru","PER",2022-06-29,"40.27",180
"163350","Peru","PER",2022-06-30,"40.27",181
"163351","Peru","PER",2022-07-01,"40.26",182
"163352","Peru","PER",2022-07-02,"40.26",183
"163353","Peru","PER",2022-07-03,"40.26",184
"163354","Peru","PER",2022-07-04,"40.26",185
"163355","Peru","PER",2022-07-05,"40.26",186
"163356","Peru","PER",2022-07-06,"40.25",187
"163357","Peru","PER",2022-07-07,"40.25",188
"163358","Peru","PER",2022-07-08,"40.25",189
"163359","Peru","PER",2022-07-09,"40.24",190
"163360","Peru","PER",2022-07-10,"40.24",191
"163361","Peru","PER",2022-07-11,"40.24",192
"163362","Peru","PER",2022-07-12,"40.23",193
"163363","Peru","PER",2022-07-13,"40.23",194
"163364","Peru","PER",2022-07-14,"40.23",195
"163365","Peru","PER",2022-07-15,"40.22",196
"163366","Peru","PER",2022-07-16,"40.22",197
"163367","Peru","PER",2022-07-17,"40.22",198
"163368","Peru","PER",2022-07-18,"40.21",199
"163369","Peru","PER",2022-07-19,"40.21",200
"163370","Peru","PER",2022-07-20,"40.21",201
"163371","Peru","PER",2022-07-21,"40.2",202
"163372","Peru","PER",2022-07-22,"40.2",203
"163373","Peru","PER",2022-07-23,"40.19",204
"163374","Peru","PER",2022-07-24,"40.19",205
"163375","Peru","PER",2022-07-25,"40.19",206
"163376","Peru","PER",2022-07-26,"40.19",207
"163377","Peru","PER",2022-07-27,"40.18",208
"163378","Peru","PER",2022-07-28,"40.18",209
"163379","Peru","PER",2022-07-29,"40.18",210
"163380","Peru","PER",2022-07-30,"40.18",211
"163381","Peru","PER",2022-07-31,"40.18",212
"163382","Peru","PER",2022-08-01,"40.17",213
"163383","Peru","PER",2022-08-02,"40.17",214
"163384","Peru","PER",2022-08-03,"40.17",215
"163385","Peru","PER",2022-08-04,"40.17",216
"163386","Peru","PER",2022-08-05,"40.16",217
"163387","Peru","PER",2022-08-06,"40.16",218
"163388","Peru","PER",2022-08-07,"40.16",219
"163389","Peru","PER",2022-08-08,"40.16",220
"163390","Peru","PER",2022-08-09,"40.16",221
"163391","Peru","PER",2022-08-10,"40.15",222
"163392","Peru","PER",2022-08-11,"40.15",223
"163393","Peru","PER",2022-08-12,"40.15",224
"163394","Peru","PER",2022-08-13,"40.15",225
"163395","Peru","PER",2022-08-14,"40.14",226
"163396","Peru","PER",2022-08-15,"40.14",227
"163397","Peru","PER",2022-08-16,"40.14",228
"163398","Peru","PER",2022-08-17,"40.14",229
"163399","Peru","PER",2022-08-18,"40.13",230
"163400","Peru","PER",2022-08-19,"40.13",231
"163401","Peru","PER",2022-08-20,"40.13",232
"163402","Peru","PER",2022-08-21,"40.12",233
"163403","Peru","PER",2022-08-22,"40.12",234
"163404","Peru","PER",2022-08-23,"40.12",235
"163405","Peru","PER",2022-08-24,"40.12",236
"163406","Peru","PER",2022-08-25,"40.11",237
"163407","Peru","PER",2022-08-26,"40.11",238
"163408","Peru","PER",2022-08-27,"40.11",239
"163409","Peru","PER",2022-08-28,"40.11",240
"163410","Peru","PER",2022-08-29,"40.11",241
"163411","Peru","PER",2022-08-30,"40.1",242
"163412","Peru","PER",2022-08-31,"40.1",243
"163413","Peru","PER",2022-09-01,"40.1",244
"163414","Peru","PER",2022-09-02,"40.1",245
"163415","Peru","PER",2022-09-03,"40.1",246
"163416","Peru","PER",2022-09-04,"40.1",247
"163417","Peru","PER",2022-09-05,"40.1",248
"163418","Peru","PER",2022-09-06,"40.09",249
"163419","Peru","PER",2022-09-07,"40.09",250
"163420","Peru","PER",2022-09-08,"40.09",251
"163421","Peru","PER",2022-09-09,"40.09",252
"163422","Peru","PER",2022-09-10,"40.09",253
"163423","Peru","PER",2022-09-11,"40.09",254
"163424","Peru","PER",2022-09-12,"40.09",255
"163425","Peru","PER",2022-09-13,"40.08",256
"163426","Peru","PER",2022-09-14,"40.08",257
"163427","Peru","PER",2022-09-15,"40.08",258
"163428","Peru","PER",2022-09-16,"40.08",259
"163429","Peru","PER",2022-09-17,"40.08",260
"163430","Peru","PER",2022-09-18,"40.08",261
"163431","Peru","PER",2022-09-19,"40.08",262
"163432","Peru","PER",2022-09-20,"40.07",263
"163433","Peru","PER",2022-09-21,"40.07",264
"163434","Peru","PER",2022-09-22,"40.07",265
"163435","Peru","PER",2022-09-23,"40.07",266
"163436","Peru","PER",2022-09-24,"40.07",267
"163437","Peru","PER",2022-09-25,"40.07",268
"163438","Peru","PER",2022-09-26,"40.07",269
"163439","Peru","PER",2022-09-27,NA,270
"163440","Peru","PER",2022-09-28,NA,271
"163441","Peru","PER",2022-09-29,NA,272
"163442","Peru","PER",2022-09-30,NA,273
"163443","Peru","PER",2022-10-01,NA,274
"163444","Peru","PER",2022-10-02,NA,275
"163445","Peru","PER",2022-10-03,NA,276
"163446","Peru","PER",2022-10-04,NA,277
"163447","Peru","PER",2022-10-05,NA,278
"163448","Peru","PER",2022-10-06,NA,279
"163449","Peru","PER",2022-10-07,NA,280
"163450","Peru","PER",2022-10-08,NA,281
"163451","Peru","PER",2022-10-09,NA,282
"163452","Peru","PER",2022-10-10,NA,283
"163453","Peru","PER",2022-10-11,NA,284
"163454","Peru","PER",2022-10-12,NA,285
"163455","Peru","PER",2022-10-13,NA,286
"163456","Peru","PER",2022-10-14,NA,287
"163457","Peru","PER",2022-10-15,NA,288
"163458","Peru","PER",2022-10-16,NA,289
"163459","Peru","PER",2022-10-17,NA,290
"163460","Peru","PER",2022-10-18,NA,291
"163461","Peru","PER",2022-10-19,NA,292
"163462","Peru","PER",2022-10-20,NA,293
"163463","Peru","PER",2022-10-21,NA,294
"163464","Peru","PER",2022-10-22,NA,295
"163465","Peru","PER",2022-10-23,NA,296
"163466","Peru","PER",2022-10-24,NA,297
"164169","Philippines","PHL",2022-01-01,"64.81",1
"164170","Philippines","PHL",2022-01-02,"64.81",2
"164171","Philippines","PHL",2022-01-03,"64.81",3
"164172","Philippines","PHL",2022-01-04,"64.81",4
"164173","Philippines","PHL",2022-01-05,"64.81",5
"164174","Philippines","PHL",2022-01-06,"64.81",6
"164175","Philippines","PHL",2022-01-07,"64.81",7
"164176","Philippines","PHL",2022-01-08,"64.81",8
"164177","Philippines","PHL",2022-01-09,"64.81",9
"164178","Philippines","PHL",2022-01-10,"64.81",10
"164179","Philippines","PHL",2022-01-11,"64.81",11
"164180","Philippines","PHL",2022-01-12,"64.81",12
"164181","Philippines","PHL",2022-01-13,"64.81",13
"164182","Philippines","PHL",2022-01-14,"64.81",14
"164183","Philippines","PHL",2022-01-15,"64.81",15
"164184","Philippines","PHL",2022-01-16,"64.81",16
"164185","Philippines","PHL",2022-01-17,"64.81",17
"164186","Philippines","PHL",2022-01-18,"64.81",18
"164187","Philippines","PHL",2022-01-19,"64.81",19
"164188","Philippines","PHL",2022-01-20,"64.81",20
"164189","Philippines","PHL",2022-01-21,"64.81",21
"164190","Philippines","PHL",2022-01-22,"64.81",22
"164191","Philippines","PHL",2022-01-23,"64.81",23
"164192","Philippines","PHL",2022-01-24,"60.6",24
"164193","Philippines","PHL",2022-01-25,"60.53",25
"164194","Philippines","PHL",2022-01-26,"60.48",26
"164195","Philippines","PHL",2022-01-27,"60.48",27
"164196","Philippines","PHL",2022-01-28,"60.48",28
"164197","Philippines","PHL",2022-01-29,"60.48",29
"164198","Philippines","PHL",2022-01-30,"60.48",30
"164199","Philippines","PHL",2022-01-31,"60.36",31
"164200","Philippines","PHL",2022-02-01,"57.46",32
"164201","Philippines","PHL",2022-02-02,"57.41",33
"164202","Philippines","PHL",2022-02-03,"57.41",34
"164203","Philippines","PHL",2022-02-04,"57.33",35
"164204","Philippines","PHL",2022-02-05,"57.33",36
"164205","Philippines","PHL",2022-02-06,"57.33",37
"164206","Philippines","PHL",2022-02-07,"57.27",38
"164207","Philippines","PHL",2022-02-08,"57.27",39
"164208","Philippines","PHL",2022-02-09,"57.27",40
"164209","Philippines","PHL",2022-02-10,"58.58",41
"164210","Philippines","PHL",2022-02-11,"58.58",42
"164211","Philippines","PHL",2022-02-12,"58.58",43
"164212","Philippines","PHL",2022-02-13,"58.58",44
"164213","Philippines","PHL",2022-02-14,"58.27",45
"164214","Philippines","PHL",2022-02-15,"58.27",46
"164215","Philippines","PHL",2022-02-16,"58.27",47
"164216","Philippines","PHL",2022-02-17,"58.15",48
"164217","Philippines","PHL",2022-02-18,"58.15",49
"164218","Philippines","PHL",2022-02-19,"58.15",50
"164219","Philippines","PHL",2022-02-20,"58.15",51
"164220","Philippines","PHL",2022-02-21,"58.05",52
"164221","Philippines","PHL",2022-02-22,"58.05",53
"164222","Philippines","PHL",2022-02-23,"58.05",54
"164223","Philippines","PHL",2022-02-24,"58.05",55
"164224","Philippines","PHL",2022-02-25,"58.05",56
"164225","Philippines","PHL",2022-02-26,"58.05",57
"164226","Philippines","PHL",2022-02-27,"58.05",58
"164227","Philippines","PHL",2022-02-28,"58.05",59
"164228","Philippines","PHL",2022-03-01,"58.05",60
"164229","Philippines","PHL",2022-03-02,"58.05",61
"164230","Philippines","PHL",2022-03-03,"58.05",62
"164231","Philippines","PHL",2022-03-04,"58.05",63
"164232","Philippines","PHL",2022-03-05,"58.05",64
"164233","Philippines","PHL",2022-03-06,"58.05",65
"164234","Philippines","PHL",2022-03-07,"58.05",66
"164235","Philippines","PHL",2022-03-08,"58.05",67
"164236","Philippines","PHL",2022-03-09,"58.05",68
"164237","Philippines","PHL",2022-03-10,"58.05",69
"164238","Philippines","PHL",2022-03-11,"58.05",70
"164239","Philippines","PHL",2022-03-12,"58.05",71
"164240","Philippines","PHL",2022-03-13,"57.77",72
"164241","Philippines","PHL",2022-03-14,"57.77",73
"164242","Philippines","PHL",2022-03-15,"57.63",74
"164243","Philippines","PHL",2022-03-16,"57.63",75
"164244","Philippines","PHL",2022-03-17,"57.63",76
"164245","Philippines","PHL",2022-03-18,"57.63",77
"164246","Philippines","PHL",2022-03-19,"57.63",78
"164247","Philippines","PHL",2022-03-20,"57.63",79
"164248","Philippines","PHL",2022-03-21,"57.5",80
"164249","Philippines","PHL",2022-03-22,"57.5",81
"164250","Philippines","PHL",2022-03-23,"57.5",82
"164251","Philippines","PHL",2022-03-24,"57.44",83
"164252","Philippines","PHL",2022-03-25,"57.44",84
"164253","Philippines","PHL",2022-03-26,"57.44",85
"164254","Philippines","PHL",2022-03-27,"57.44",86
"164255","Philippines","PHL",2022-03-28,"57.44",87
"164256","Philippines","PHL",2022-03-29,"57.39",88
"164257","Philippines","PHL",2022-03-30,"57.39",89
"164258","Philippines","PHL",2022-03-31,"57.35",90
"164259","Philippines","PHL",2022-04-01,"26.6",91
"164260","Philippines","PHL",2022-04-02,"26.6",92
"164261","Philippines","PHL",2022-04-03,"26.6",93
"164262","Philippines","PHL",2022-04-04,"26.57",94
"164263","Philippines","PHL",2022-04-05,"26.56",95
"164264","Philippines","PHL",2022-04-06,"26.56",96
"164265","Philippines","PHL",2022-04-07,"26.53",97
"164266","Philippines","PHL",2022-04-08,"26.53",98
"164267","Philippines","PHL",2022-04-09,"26.53",99
"164268","Philippines","PHL",2022-04-10,"26.53",100
"164269","Philippines","PHL",2022-04-11,"26.52",101
"164270","Philippines","PHL",2022-04-12,"26.52",102
"164271","Philippines","PHL",2022-04-13,"26.52",103
"164272","Philippines","PHL",2022-04-14,"26.52",104
"164273","Philippines","PHL",2022-04-15,"26.52",105
"164274","Philippines","PHL",2022-04-16,"30.92",106
"164275","Philippines","PHL",2022-04-17,"30.92",107
"164276","Philippines","PHL",2022-04-18,"30.88",108
"164277","Philippines","PHL",2022-04-19,"30.87",109
"164278","Philippines","PHL",2022-04-20,"30.87",110
"164279","Philippines","PHL",2022-04-21,"30.87",111
"164280","Philippines","PHL",2022-04-22,"30.87",112
"164281","Philippines","PHL",2022-04-23,"30.87",113
"164282","Philippines","PHL",2022-04-24,"30.87",114
"164283","Philippines","PHL",2022-04-25,"30.87",115
"164284","Philippines","PHL",2022-04-26,"30.81",116
"164285","Philippines","PHL",2022-04-27,"30.81",117
"164286","Philippines","PHL",2022-04-28,"30.8",118
"164287","Philippines","PHL",2022-04-29,"30.8",119
"164288","Philippines","PHL",2022-04-30,"30.8",120
"164289","Philippines","PHL",2022-05-01,"30.8",121
"164290","Philippines","PHL",2022-05-02,"30.79",122
"164291","Philippines","PHL",2022-05-03,"30.79",123
"164292","Philippines","PHL",2022-05-04,"30.79",124
"164293","Philippines","PHL",2022-05-05,"30.79",125
"164294","Philippines","PHL",2022-05-06,"30.79",126
"164295","Philippines","PHL",2022-05-07,"30.79",127
"164296","Philippines","PHL",2022-05-08,"30.79",128
"164297","Philippines","PHL",2022-05-09,"30.79",129
"164298","Philippines","PHL",2022-05-10,"30.79",130
"164299","Philippines","PHL",2022-05-11,"30.72",131
"164300","Philippines","PHL",2022-05-12,"30.72",132
"164301","Philippines","PHL",2022-05-13,"30.72",133
"164302","Philippines","PHL",2022-05-14,"30.72",134
"164303","Philippines","PHL",2022-05-15,"30.72",135
"164304","Philippines","PHL",2022-05-16,"30.72",136
"164305","Philippines","PHL",2022-05-17,"30.72",137
"164306","Philippines","PHL",2022-05-18,"30.69",138
"164307","Philippines","PHL",2022-05-19,"30.69",139
"164308","Philippines","PHL",2022-05-20,"30.68",140
"164309","Philippines","PHL",2022-05-21,"30.68",141
"164310","Philippines","PHL",2022-05-22,"30.68",142
"164311","Philippines","PHL",2022-05-23,"30.66",143
"164312","Philippines","PHL",2022-05-24,"30.66",144
"164313","Philippines","PHL",2022-05-25,"30.66",145
"164314","Philippines","PHL",2022-05-26,"30.66",146
"164315","Philippines","PHL",2022-05-27,"30.66",147
"164316","Philippines","PHL",2022-05-28,"30.66",148
"164317","Philippines","PHL",2022-05-29,"30.66",149
"164318","Philippines","PHL",2022-05-30,"30.66",150
"164319","Philippines","PHL",2022-05-31,"30.66",151
"164320","Philippines","PHL",2022-06-01,"30.66",152
"164321","Philippines","PHL",2022-06-02,"30.66",153
"164322","Philippines","PHL",2022-06-03,"30.66",154
"164323","Philippines","PHL",2022-06-04,"30.66",155
"164324","Philippines","PHL",2022-06-05,"30.56",156
"164325","Philippines","PHL",2022-06-06,"30.56",157
"164326","Philippines","PHL",2022-06-07,"30.56",158
"164327","Philippines","PHL",2022-06-08,"30.56",159
"164328","Philippines","PHL",2022-06-09,"30.56",160
"164329","Philippines","PHL",2022-06-10,"30.56",161
"164330","Philippines","PHL",2022-06-11,"30.56",162
"164331","Philippines","PHL",2022-06-12,"30.54",163
"164332","Philippines","PHL",2022-06-13,"30.54",164
"164333","Philippines","PHL",2022-06-14,"30.54",165
"164334","Philippines","PHL",2022-06-15,"30.54",166
"164335","Philippines","PHL",2022-06-16,"30.51",167
"164336","Philippines","PHL",2022-06-17,"30.51",168
"164337","Philippines","PHL",2022-06-18,"30.51",169
"164338","Philippines","PHL",2022-06-19,"30.51",170
"164339","Philippines","PHL",2022-06-20,"30.51",171
"164340","Philippines","PHL",2022-06-21,"30.51",172
"164341","Philippines","PHL",2022-06-22,"30.51",173
"164342","Philippines","PHL",2022-06-23,"30.48",174
"164343","Philippines","PHL",2022-06-24,"30.48",175
"164344","Philippines","PHL",2022-06-25,"30.48",176
"164345","Philippines","PHL",2022-06-26,"30.48",177
"164346","Philippines","PHL",2022-06-27,"30.48",178
"164347","Philippines","PHL",2022-06-28,"30.48",179
"164348","Philippines","PHL",2022-06-29,"30.48",180
"164349","Philippines","PHL",2022-06-30,"30.48",181
"164350","Philippines","PHL",2022-07-01,"30.48",182
"164351","Philippines","PHL",2022-07-02,"30.48",183
"164352","Philippines","PHL",2022-07-03,"30.48",184
"164353","Philippines","PHL",2022-07-04,"30.48",185
"164354","Philippines","PHL",2022-07-05,"30.48",186
"164355","Philippines","PHL",2022-07-06,"30.48",187
"164356","Philippines","PHL",2022-07-07,"30.4",188
"164357","Philippines","PHL",2022-07-08,"30.4",189
"164358","Philippines","PHL",2022-07-09,"30.4",190
"164359","Philippines","PHL",2022-07-10,"30.4",191
"164360","Philippines","PHL",2022-07-11,"30.4",192
"164361","Philippines","PHL",2022-07-12,"30.4",193
"164362","Philippines","PHL",2022-07-13,"30.4",194
"164363","Philippines","PHL",2022-07-14,"30.37",195
"164364","Philippines","PHL",2022-07-15,"30.37",196
"164365","Philippines","PHL",2022-07-16,"30.37",197
"164366","Philippines","PHL",2022-07-17,"30.37",198
"164367","Philippines","PHL",2022-07-18,"30.37",199
"164368","Philippines","PHL",2022-07-19,"30.37",200
"164369","Philippines","PHL",2022-07-20,"30.37",201
"164370","Philippines","PHL",2022-07-21,"30.37",202
"164371","Philippines","PHL",2022-07-22,"30.37",203
"164372","Philippines","PHL",2022-07-23,"30.37",204
"164373","Philippines","PHL",2022-07-24,"30.37",205
"164374","Philippines","PHL",2022-07-25,"30.37",206
"164375","Philippines","PHL",2022-07-26,"30.37",207
"164376","Philippines","PHL",2022-07-27,"30.37",208
"164377","Philippines","PHL",2022-07-28,"30.37",209
"164378","Philippines","PHL",2022-07-29,"30.37",210
"164379","Philippines","PHL",2022-07-30,"30.37",211
"164380","Philippines","PHL",2022-07-31,"30.37",212
"164381","Philippines","PHL",2022-08-01,"30.37",213
"164382","Philippines","PHL",2022-08-02,"30.37",214
"164383","Philippines","PHL",2022-08-03,"30.37",215
"164384","Philippines","PHL",2022-08-04,"30.37",216
"164385","Philippines","PHL",2022-08-05,"30.37",217
"164386","Philippines","PHL",2022-08-06,"30.37",218
"164387","Philippines","PHL",2022-08-07,"30.37",219
"164388","Philippines","PHL",2022-08-08,"30.37",220
"164389","Philippines","PHL",2022-08-09,"30.37",221
"164390","Philippines","PHL",2022-08-10,"30.37",222
"164391","Philippines","PHL",2022-08-11,"30.37",223
"164392","Philippines","PHL",2022-08-12,"30.37",224
"164393","Philippines","PHL",2022-08-13,"30.37",225
"164394","Philippines","PHL",2022-08-14,"30.37",226
"164395","Philippines","PHL",2022-08-15,"30.37",227
"164396","Philippines","PHL",2022-08-16,"30.37",228
"164397","Philippines","PHL",2022-08-17,"30.37",229
"164398","Philippines","PHL",2022-08-18,"30.33",230
"164399","Philippines","PHL",2022-08-19,"30.33",231
"164400","Philippines","PHL",2022-08-20,"30.33",232
"164401","Philippines","PHL",2022-08-21,"30.33",233
"164402","Philippines","PHL",2022-08-22,"30.33",234
"164403","Philippines","PHL",2022-08-23,"30.33",235
"164404","Philippines","PHL",2022-08-24,"30.33",236
"164405","Philippines","PHL",2022-08-25,"30.33",237
"164406","Philippines","PHL",2022-08-26,"30.31",238
"164407","Philippines","PHL",2022-08-27,"30.31",239
"164408","Philippines","PHL",2022-08-28,"30.31",240
